6561 6479
0 1961 9
0 3159 369
0 5030 909
1961 3922 9
1961 2840 141
1961 5366 291
1961 5120 369
1961 1798 523
3159 4133 124
3159 3278 129
3159 1009 157
3159 4600 191
3159 575 216
3159 6019 420
3159 2813 466
3159 2717 512
3159 3410 545
3159 4429 602
3159 891 752
3159 5801 917
5030 6004 124
5030 5149 129
5030 2880 157
5030 2446 216
5030 1560 295
5030 678 520
5030 1334 533
5030 5281 545
5030 824 683
3922 4896 124
3922 1338 216
3922 1639 530
3922 226 533
3922 4173 545
3922 1654 752
2840 3814 124
2840 2959 129
2840 690 157
2840 4281 191
2840 256 216
2840 5700 420
2840 2494 466
2840 2398 512
2840 3091 545
2840 4110 602
2840 572 752
2840 3548 869
2840 5482 917
5366 6340 124
5366 1896 295
5366 1014 520
5366 3083 530
5366 5617 545
5366 1160 683
5120 6094 124
5120 1650 295
5120 935 458
5120 1734 525
5120 2837 530
5120 5371 545
5120 914 683
1798 1917 129
1798 3239 191
1798 4957 369
1798 4658 420
1798 1356 512
1798 1623 624
1798 2506 869
1798 4440 917
4133 5107 124
4133 4252 129
4133 5574 191
4133 663 295
4133 3787 466
4133 3691 512
4133 747 525
4133 4384 545
4133 5403 602
4133 1865 752
3278 4157 141
3278 3162 240
3278 3143 263
3278 3274 385
3278 1625 415
3278 6138 420
3278 3115 523
3278 3103 624
1009 2970 9
1009 1888 141
1009 4168 369
1009 846 523
4600 3187 280
4600 1130 295
4600 2317 530
4600 4851 545
4600 394 683
4600 2332 752
575 2536 9
575 694 129
575 2016 191
575 5760 279
575 3734 369
575 229 466
575 133 512
575 412 523
575 5999 750
575 1283 869
575 5605 909
6019 3869 157
6019 5884 263
6019 2549 295
6019 6015 385
6019 5577 512
6019 3736 530
6019 6270 545
6019 5844 624
6019 1813 683
2813 4974 62
2813 3692 141
2813 2800 205
2813 2697 240
2813 1941 267
2813 1400 280
2813 6218 291
2813 2809 385
2813 2650 523
2717 2704 205
2717 2601 240
2717 1064 415
2717 2554 523
3410 3247 523
3410 3661 545
3410 1142 752
4429 5308 141
4429 1845 216
4429 959 295
4429 5589 311
4429 77 520
4429 4680 545
4429 223 683
4429 2161 752
891 2852 9
891 3764 117
891 1010 129
891 4050 369
891 545 466
891 5537 484
891 449 512
891 5921 909
5801 5788 205
5801 2331 295
5801 1449 520
5801 6052 545
6004 6123 129
6004 3854 157
6004 3420 216
6004 2534 295
6004 5658 466
6004 1652 520
6004 6255 545
5149 797 520
5149 1763 525
5149 2866 530
5149 5400 545
5149 943 683
2880 4841 9
2880 5041 62
2880 5223 100
2880 3759 141
2880 2867 205
2880 296 216
2880 2764 240
2880 2745 263
2880 2008 267
2880 6285 291
2880 2876 385
2880 3131 545
2880 2705 624
2880 612 752
2446 4407 9
2446 3325 141
2446 5306 420
2446 2283 523
1560 1679 129
1560 4420 420
1560 1118 512
1560 4202 917
678 2639 9
678 2839 62
678 3021 100
678 3551 117
